STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,DAPR,MDPR,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,WDF2,WDF5,WESD,WESF,WSF2,WSF5,WSFI
USS0011K09S,"SEELEY CREEK, UT US",39.31,-111.43,3020.6,1/5/2026,10.29,,,0.3,,15,22,25,18,19,,,3,,,,25.9
USS0011K09S,"SEELEY CREEK, UT US",39.31,-111.43,3020.6,1/6/2026,5.82,,,0,,14,22,27,16,24,,,3,,,,11.4
USS0011K09S,"SEELEY CREEK, UT US",39.31,-111.43,3020.6,1/7/2026,8.5,,,0.1,,16,22,25,18,18,,,3.4,,,,19.9
USS0011K09S,"SEELEY CREEK, UT US",39.31,-111.43,3020.6,1/8/2026,10.07,,,0.2,,18,13,18,5,5,,,3.6,,,,21.7
USS0011K09S,"SEELEY CREEK, UT US",39.31,-111.43,3020.6,1/9/2026,10.96,,,0.1,,19,5,10,1,8,,,3.8,,,,27.1
USS0011K09S,"SEELEY CREEK, UT US",39.31,-111.43,3020.6,1/10/2026,4.92,,,0,,18,19,30,6,20,,,3.8,,,,19.2
USS0011K09S,"SEELEY CREEK, UT US",39.31,-111.43,3020.6,1/11/2026,2.24,,,0,,17,24,34,15,22,,,3.8,,,,5.6
USS0011K09S,"SEELEY CREEK, UT US",39.31,-111.43,3020.6,1/12/2026,4.03,,,0,,17,31,41,20,33,,,3.8,,,,13.2
USS0011K09S,"SEELEY CREEK, UT US",39.31,-111.43,3020.6,1/13/2026,6.49,,,0,,16,32,36,26,32,,,3.8,,,,18.8
USS0011K09S,"SEELEY CREEK, UT US",39.31,-111.43,3020.6,1/14/2026,5.37,,,0,,16,34,39,28,34,,,3.8,,,,15.4
USS0011K09S,"SEELEY CREEK, UT US",39.31,-111.43,3020.6,1/15/2026,10.07,,,0,,15,30,36,22,28,,,3.8,,,,18.3
USS0011K09S,"SEELEY CREEK, UT US",39.31,-111.43,3020.6,1/16/2026,11.41,,,0,,15,22,27,16,17,,,3.6,,,,20.8
USS0011K09S,"SEELEY CREEK, UT US",39.31,-111.43,3020.6,1/17/2026,9.17,,,0,,15,22,29,14,28,,,3.6,,,,26.6
USS0011K09S,"SEELEY CREEK, UT US",39.31,-111.43,3020.6,1/18/2026,8.05,,,0,,14,30,35,22,23,,,3.5,,,,16.6
USS0011K09S,"SEELEY CREEK, UT US",39.31,-111.43,3020.6,1/19/2026,5.59,,,0,,14,21,26,12,25,,,3.5,,,,18.1
USS0011K09S,"SEELEY CREEK, UT US",39.31,-111.43,3020.6,1/20/2026,9.62,,,0,,14,27,31,19,26,,,3.5,,,,17
USS0011K09S,"SEELEY CREEK, UT US",39.31,-111.43,3020.6,1/21/2026,8.5,,,0,,14,28,33,25,27,,,3.5,,,,14.5
USC00420738,"BLANDING, UT US",37.61322,-109.48484,1839.5,1/1/2026,,,,0.18,,,,50,30,37,,,,,,,
USC00420738,"BLANDING, UT US",37.61322,-109.48484,1839.5,1/2/2026,,,,0,,,,50,32,41,,,,,,,
USC00420738,"BLANDING, UT US",37.61322,-109.48484,1839.5,1/5/2026,,,,0.02,,,,50,29,38,,,,,,,
USC00420738,"BLANDING, UT US",37.61322,-109.48484,1839.5,1/7/2026,,,,0,,,,45,29,36,,,,,,,
USC00420738,"BLANDING, UT US",37.61322,-109.48484,1839.5,1/8/2026,,,,0,,,,40,29,29,,,,,,,
USC00420738,"BLANDING, UT US",37.61322,-109.48484,1839.5,1/10/2026,,,,0,,,,35,16,30,,,,,,,
USC00420738,"BLANDING, UT US",37.61322,-109.48484,1839.5,1/11/2026,,,,0,,,,46,29,36,,,,,,,
USC00420738,"BLANDING, UT US",37.61322,-109.48484,1839.5,1/16/2026,,,,0,,,,58,36,45,,,,,,,
USC00420738,"BLANDING, UT US",37.61322,-109.48484,1839.5,1/18/2026,,,,0,,,,,26,31,,,,,,,
USC00420738,"BLANDING, UT US",37.61322,-109.48484,1839.5,1/19/2026,,,,0,,,,46,27,33,,,,,,,
USC00420738,"BLANDING, UT US",37.61322,-109.48484,1839.5,1/20/2026,,,,0,,,,44,21,31,,,,,,,
USR0000MUDS,"MUD SPRING EUREKA 13 SW UTAH, UT US",39.7986,-112.2722,1755.6,1/1/2026,,,,,,,39,44,33,,,,,,,,
USR0000MUDS,"MUD SPRING EUREKA 13 SW UTAH, UT US",39.7986,-112.2722,1755.6,1/2/2026,,,,,,,38,41,33,,,,,,,,
USR0000MUDS,"MUD SPRING EUREKA 13 SW UTAH, UT US",39.7986,-112.2722,1755.6,1/3/2026,,,,,,,38,43,32,,,,,,,,
USR0000MUDS,"MUD SPRING EUREKA 13 SW UTAH, UT US",39.7986,-112.2722,1755.6,1/4/2026,,,,,,,43,46,41,,,,,,,,
USR0000MUDS,"MUD SPRING EUREKA 13 SW UTAH, UT US",39.7986,-112.2722,1755.6,1/5/2026,,,,,,,36,42,29,,,,,,,,
USR0000MUDS,"MUD SPRING EUREKA 13 SW UTAH, UT US",39.7986,-112.2722,1755.6,1/6/2026,,,,,,,34,46,25,,,,,,,,
USR0000MUDS,"MUD SPRING EUREKA 13 SW UTAH, UT US",39.7986,-112.2722,1755.6,1/7/2026,,,,,,,34,44,28,,,,,,,,
USR0000MUDS,"MUD SPRING EUREKA 13 SW UTAH, UT US",39.7986,-112.2722,1755.6,1/8/2026,,,,,,,26,32,20,,,,,,,,
USR0000MUDS,"MUD SPRING EUREKA 13 SW UTAH, UT US",39.7986,-112.2722,1755.6,1/9/2026,,,,,,,20,29,13,,,,,,,,
USR0000MUDS,"MUD SPRING EUREKA 13 SW UTAH, UT US",39.7986,-112.2722,1755.6,1/10/2026,,,,,,,22,35,13,,,,,,,,
USR0000MUDS,"MUD SPRING EUREKA 13 SW UTAH, UT US",39.7986,-112.2722,1755.6,1/11/2026,,,,,,,26,41,15,,,,,,,,
USR0000MUDS,"MUD SPRING EUREKA 13 SW UTAH, UT US",39.7986,-112.2722,1755.6,1/12/2026,,,,,,,30,45,19,,,,,,,,
USR0000MUDS,"MUD SPRING EUREKA 13 SW UTAH, UT US",39.7986,-112.2722,1755.6,1/13/2026,,,,,,,34,51,24,,,,,,,,
USR0000MUDS,"MUD SPRING EUREKA 13 SW UTAH, UT US",39.7986,-112.2722,1755.6,1/14/2026,,,,,,,36,53,26,,,,,,,,
USR0000MUDS,"MUD SPRING EUREKA 13 SW UTAH, UT US",39.7986,-112.2722,1755.6,1/15/2026,,,,,,,34,52,23,,,,,,,,
USR0000MUDS,"MUD SPRING EUREKA 13 SW UTAH, UT US",39.7986,-112.2722,1755.6,1/16/2026,,,,,,,33,45,21,,,,,,,,
USR0000MUDS,"MUD SPRING EUREKA 13 SW UTAH, UT US",39.7986,-112.2722,1755.6,1/17/2026,,,,,,,31,44,21,,,,,,,,
USR0000MUDS,"MUD SPRING EUREKA 13 SW UTAH, UT US",39.7986,-112.2722,1755.6,1/18/2026,,,,,,,33,53,20,,,,,,,,
USR0000MUDS,"MUD SPRING EUREKA 13 SW UTAH, UT US",39.7986,-112.2722,1755.6,1/19/2026,,,,,,,31,46,21,,,,,,,,
USR0000MUDS,"MUD SPRING EUREKA 13 SW UTAH, UT US",39.7986,-112.2722,1755.6,1/20/2026,,,,,,,28,46,15,,,,,,,,
USR0000MUDS,"MUD SPRING EUREKA 13 SW UTAH, UT US",39.7986,-112.2722,1755.6,1/21/2026,,,,,,,31,49,20,,,,,,,,
USR0000MUDS,"MUD SPRING EUREKA 13 SW UTAH, UT US",39.7986,-112.2722,1755.6,1/22/2026,,,,,,,33,50,21,,,,,,,,
USC00420734,"BLACKS FORK COMMISSARY, UT US",40.9608,-110.5794,2688.3,1/1/2026,,,,,,,,50,-1,25,,,,,,,
USC00420734,"BLACKS FORK COMMISSARY, UT US",40.9608,-110.5794,2688.3,1/2/2026,,,,,,,,43,0,32,,,,,,,
USC00420734,"BLACKS FORK COMMISSARY, UT US",40.9608,-110.5794,2688.3,1/3/2026,,,,,,,,39,15,15,,,,,,,
USC00420734,"BLACKS FORK COMMISSARY, UT US",40.9608,-110.5794,2688.3,1/4/2026,,,,,,,,50,14,32,,,,,,,
USC00420734,"BLACKS FORK COMMISSARY, UT US",40.9608,-110.5794,2688.3,1/5/2026,,,,,,,,41,-1,25,,,,,,,
USC00420734,"BLACKS FORK COMMISSARY, UT US",40.9608,-110.5794,2688.3,1/6/2026,,,,,,,,31,9,7,,,,,,,
USC00420734,"BLACKS FORK COMMISSARY, UT US",40.9608,-110.5794,2688.3,1/7/2026,,,,,,,,38,-1,9,,,,,,,
USC00420734,"BLACKS FORK COMMISSARY, UT US",40.9608,-110.5794,2688.3,1/8/2026,,,,,,,,33,5,19,,,,,,,
USC00420734,"BLACKS FORK COMMISSARY, UT US",40.9608,-110.5794,2688.3,1/9/2026,,,,,,,,24,1,4,,,,,,,
USC00420734,"BLACKS FORK COMMISSARY, UT US",40.9608,-110.5794,2688.3,1/10/2026,,,,,,,,19,-12,-5,,,,,,,
USC00420734,"BLACKS FORK COMMISSARY, UT US",40.9608,-110.5794,2688.3,1/11/2026,,,,,,,,32,-6,8,,,,,,,
USC00420734,"BLACKS FORK COMMISSARY, UT US",40.9608,-110.5794,2688.3,1/12/2026,,,,,,,,46,8,11,,,,,,,
USC00420734,"BLACKS FORK COMMISSARY, UT US",40.9608,-110.5794,2688.3,1/13/2026,,,,,,,,46,0,17,,,,,,,
USC00420734,"BLACKS FORK COMMISSARY, UT US",40.9608,-110.5794,2688.3,1/14/2026,,,,,,,,47,12,11,,,,,,,
USC00420734,"BLACKS FORK COMMISSARY, UT US",40.9608,-110.5794,2688.3,1/15/2026,,,,,,,,46,10,9,,,,,,,
USC00420734,"BLACKS FORK COMMISSARY, UT US",40.9608,-110.5794,2688.3,1/16/2026,,,,,,,,44,0,3,,,,,,,
USC00420734,"BLACKS FORK COMMISSARY, UT US",40.9608,-110.5794,2688.3,1/17/2026,,,,,,,,31,-3,2,,,,,,,
USC00420734,"BLACKS FORK COMMISSARY, UT US",40.9608,-110.5794,2688.3,1/18/2026,,,,,,,,38,-2,10,,,,,,,
USC00420734,"BLACKS FORK COMMISSARY, UT US",40.9608,-110.5794,2688.3,1/19/2026,,,,,,,,45,0,2,,,,,,,
USC00420734,"BLACKS FORK COMMISSARY, UT US",40.9608,-110.5794,2688.3,1/20/2026,,,,,,,,39,-5,4,,,,,,,
USC00420734,"BLACKS FORK COMMISSARY, UT US",40.9608,-110.5794,2688.3,1/21/2026,,,,,,,,41,-1,3,,,,,,,
USW00023170,"HANKSVILLE, UT US",38.37462,-110.70827,1295.4,1/1/2026,,,,,,,37,41,34,,,,,,,,
USW00023170,"HANKSVILLE, UT US",38.37462,-110.70827,1295.4,1/2/2026,,,,,,,39,50,36,,,,,,,,
USW00023170,"HANKSVILLE, UT US",38.37462,-110.70827,1295.4,1/3/2026,,,,,,,36,43,32,,,,,,,,
USW00023170,"HANKSVILLE, UT US",38.37462,-110.70827,1295.4,1/4/2026,,,,,,,36,46,32,,,,,,,,
USW00023170,"HANKSVILLE, UT US",38.37462,-110.70827,1295.4,1/5/2026,,,,,,,51,55,45,,,,,,,,
USW00023170,"HANKSVILLE, UT US",38.37462,-110.70827,1295.4,1/6/2026,,,,,,,37,50,27,,,,,,,,
USW00023170,"HANKSVILLE, UT US",38.37462,-110.70827,1295.4,1/7/2026,,,,,,,35,46,27,,,,,,,,
USW00023170,"HANKSVILLE, UT US",38.37462,-110.70827,1295.4,1/8/2026,,,,,,,35,43,30,,,,,,,,
USW00023170,"HANKSVILLE, UT US",38.37462,-110.70827,1295.4,1/9/2026,,,,,,,33,39,27,,,,,,,,
USW00023170,"HANKSVILLE, UT US",38.37462,-110.70827,1295.4,1/10/2026,,,,,,,26,37,16,,,,,,,,
USW00023170,"HANKSVILLE, UT US",38.37462,-110.70827,1295.4,1/11/2026,,,,,,,26,41,16,,,,,,,,
USS0011J68S,"PARRISH CREEK, UT US",40.93,-111.81,2359.2,1/1/2026,3.58,,,0.9,,16,35,40,32,35,,,4.8,,,,16.6
USS0011J68S,"PARRISH CREEK, UT US",40.93,-111.81,2359.2,1/2/2026,2.01,,,0.5,,16,31,35,29,32,,,5.1,,,,16.3
USS0011J68S,"PARRISH CREEK, UT US",40.93,-111.81,2359.2,1/3/2026,3.58,,,0,,16,35,39,31,36,,,5.1,,,,23.7
USS0011J68S,"PARRISH CREEK, UT US",40.93,-111.81,2359.2,1/4/2026,5.14,,,0.7,,19,34,36,30,31,,,5.8,,,,23.3
USS0011J68S,"PARRISH CREEK, UT US",40.93,-111.81,2359.2,1/5/2026,3.13,,,0.5,,20,27,32,23,28,,,6.4,,,,17.4
USS0011J68S,"PARRISH CREEK, UT US",40.93,-111.81,2359.2,1/6/2026,3.13,,,0,,20,29,35,25,30,,,6.4,,,,15
USS0011J68S,"PARRISH CREEK, UT US",40.93,-111.81,2359.2,1/7/2026,2.68,,,0.1,,22,27,30,24,25,,,6.5,,,,12.5
USS0011J68S,"PARRISH CREEK, UT US",40.93,-111.81,2359.2,1/8/2026,2.91,,,0.1,,24,18,25,11,11,,,6.6,,,,16.3
USS0011J68S,"PARRISH CREEK, UT US",40.93,-111.81,2359.2,1/9/2026,1.57,,,0.1,,24,12,19,5,14,,,6.6,,,,10.5
USS0011J68S,"PARRISH CREEK, UT US",40.93,-111.81,2359.2,1/10/2026,3.36,,,0,,23,22,31,13,31,,,6.6,,,,12.8
USS0011J68S,"PARRISH CREEK, UT US",40.93,-111.81,2359.2,1/11/2026,1.79,,,0,,22,35,44,29,33,,,6.6,,,,12.3
USS0011J68S,"PARRISH CREEK, UT US",40.93,-111.81,2359.2,1/12/2026,1.57,,,0,,22,37,46,32,36,,,6.6,,,,4.7
USS0011J68S,"PARRISH CREEK, UT US",40.93,-111.81,2359.2,1/13/2026,3.13,,,0,,22,40,47,34,40,,,6.6,,,,21.5
USS0011J68S,"PARRISH CREEK, UT US",40.93,-111.81,2359.2,1/14/2026,4.25,,,0,,22,38,47,33,33,,,6.6,,,,20.1
USS0011J68S,"PARRISH CREEK, UT US",40.93,-111.81,2359.2,1/15/2026,1.79,,,0,,21,32,38,26,27,,,6.6,,,,9.2
USS0011J68S,"PARRISH CREEK, UT US",40.93,-111.81,2359.2,1/16/2026,2.01,,,0,,22,27,35,22,25,,,6.6,,,,14.3
USS0011J68S,"PARRISH CREEK, UT US",40.93,-111.81,2359.2,1/17/2026,3.36,,,0,,22,28,34,23,27,,,6.6,,,,19.9
USS0011J68S,"PARRISH CREEK, UT US",40.93,-111.81,2359.2,1/18/2026,1.79,,,0,,22,31,39,24,28,,,6.6,,,,7.6
USS0011J68S,"PARRISH CREEK, UT US",40.93,-111.81,2359.2,1/19/2026,4.03,,,0,,22,26,33,20,21,,,6.6,,,,18.8
USS0011J68S,"PARRISH CREEK, UT US",40.93,-111.81,2359.2,1/20/2026,2.01,,,0,,22,25,32,19,23,,,6.6,,,,10.1
USS0011J68S,"PARRISH CREEK, UT US",40.93,-111.81,2359.2,1/21/2026,1.79,,,0,,22,27,36,22,27,,,6.6,,,,8.3
USS0011J56S,"THAYNES CANYON, UT US",40.62,-111.53,2813.3,1/1/2026,,,,0.3,,23,32,38,27,31,,,5.3,,,,
USS0011J56S,"THAYNES CANYON, UT US",40.62,-111.53,2813.3,1/2/2026,,,,0.3,,26,29,33,27,32,,,5.6,,,,
USS0011J56S,"THAYNES CANYON, UT US",40.62,-111.53,2813.3,1/3/2026,,,,0.2,,26,33,39,28,31,,,5.8,,,,
USS0011J56S,"THAYNES CANYON, UT US",40.62,-111.53,2813.3,1/4/2026,,,,1.1,,34,29,32,27,27,,,6.9,,,,
USS0011J56S,"THAYNES CANYON, UT US",40.62,-111.53,2813.3,1/5/2026,,,,0.8,,40,23,27,18,22,,,7.6,,,,
USS0011J56S,"THAYNES CANYON, UT US",40.62,-111.53,2813.3,1/6/2026,,,,0,,37,23,28,19,22,,,7.6,,,,
USS0011J56S,"THAYNES CANYON, UT US",40.62,-111.53,2813.3,1/7/2026,,,,0.2,,38,23,26,19,19,,,7.9,,,,
USS0011J56S,"THAYNES CANYON, UT US",40.62,-111.53,2813.3,1/8/2026,,,,0.1,,40,13,20,5,5,,,8,,,,
USS0011J56S,"THAYNES CANYON, UT US",40.62,-111.53,2813.3,1/9/2026,,,,0,,38,6,11,2,8,,,8,,,,
USS0011J56S,"THAYNES CANYON, UT US",40.62,-111.53,2813.3,1/10/2026,,,,0.1,,37,17,26,6,25,,,8,,,,
USS0011J56S,"THAYNES CANYON, UT US",40.62,-111.53,2813.3,1/11/2026,,,,0,,36,31,37,25,29,,,8,,,,
USS0011J56S,"THAYNES CANYON, UT US",40.62,-111.53,2813.3,1/12/2026,,,,0,,35,32,39,29,32,,,8,,,,
USS0011J56S,"THAYNES CANYON, UT US",40.62,-111.53,2813.3,1/13/2026,,,,0,,34,34,39,29,31,,,8,,,,
USS0011J56S,"THAYNES CANYON, UT US",40.62,-111.53,2813.3,1/14/2026,,,,0,,34,33,40,26,35,,,8,,,,
USS0011J56S,"THAYNES CANYON, UT US",40.62,-111.53,2813.3,1/15/2026,,,,0,,33,34,38,29,29,,,8,,,,
USS0011J56S,"THAYNES CANYON, UT US",40.62,-111.53,2813.3,1/16/2026,,,,0,,33,25,30,20,21,,,7.8,,,,
USS0011J56S,"THAYNES CANYON, UT US",40.62,-111.53,2813.3,1/17/2026,,,,0,,33,25,31,19,29,,,7.8,,,,
USS0011J56S,"THAYNES CANYON, UT US",40.62,-111.53,2813.3,1/18/2026,,,,0,,33,30,36,24,24,,,7.8,,,,
USS0011J56S,"THAYNES CANYON, UT US",40.62,-111.53,2813.3,1/19/2026,,,,0,,32,21,29,15,23,,,7.8,,,,
USS0011J56S,"THAYNES CANYON, UT US",40.62,-111.53,2813.3,1/20/2026,,,,0,,32,24,31,18,23,,,7.8,,,,
USS0011J56S,"THAYNES CANYON, UT US",40.62,-111.53,2813.3,1/21/2026,,,,0,,32,26,33,21,25,,,7.8,,,,
US1UTWG0003,"HURRICANE 2.4 ENE, UT US",37.17158,-113.297481,987.2,1/1/2026,,,,0.2,,,,,,,,,,,,,
US1UTWG0003,"HURRICANE 2.4 ENE, UT US",37.17158,-113.297481,987.2,1/2/2026,,,,0.26,,,,,,,,,,,,,
US1UTWG0003,"HURRICANE 2.4 ENE, UT US",37.17158,-113.297481,987.2,1/5/2026,,,,0.1,,,,,,,,,,,,,
US1UTWG0003,"HURRICANE 2.4 ENE, UT US",37.17158,-113.297481,987.2,1/9/2026,,,,0.95,,,,,,,,,,,,,
US1UTBE0020,"COLLINSTON 1.3 SW, UT US",41.75674,-112.09721,1344.8,1/3/2026,,4,1.11,,,,,,,,,,,,,,
US1UTBE0020,"COLLINSTON 1.3 SW, UT US",41.75674,-112.09721,1344.8,1/5/2026,,,,0.63,,,,,,,,,,,,,
US1UTBE0020,"COLLINSTON 1.3 SW, UT US",41.75674,-112.09721,1344.8,1/6/2026,,,,0.2,,,,,,,,,,,,,
US1UTBE0020,"COLLINSTON 1.3 SW, UT US",41.75674,-112.09721,1344.8,1/8/2026,,,,0.13,,,,,,,,,,,,,
USC00426053,"NATURAL BRIDGES N.M., UT US",37.6094,-109.9772,1983.6,1/2/2026,,,,,,0,,48,23,36,,,,,,,
USS0011J32S,"CURRANT CREEK, UT US",40.36,-111.09,2438.4,1/1/2026,,,,0.4,,9,33,35,28,34,,,2.8,,,,
USS0011J32S,"CURRANT CREEK, UT US",40.36,-111.09,2438.4,1/2/2026,,,,0.1,,8,34,40,23,26,,,2.9,,,,
USS0011J32S,"CURRANT CREEK, UT US",40.36,-111.09,2438.4,1/3/2026,,,,0,,8,30,38,19,32,,,2.9,,,,
USS0011J32S,"CURRANT CREEK, UT US",40.36,-111.09,2438.4,1/4/2026,,,,0.1,,9,34,37,28,35,,,3,,,,
USS0011J32S,"CURRANT CREEK, UT US",40.36,-111.09,2438.4,1/5/2026,,,,0.2,,11,28,37,14,22,,,3.1,,,,
USS0011J32S,"CURRANT CREEK, UT US",40.36,-111.09,2438.4,1/6/2026,,,,0,,10,27,38,15,16,,,3.1,,,,
USS0011J32S,"CURRANT CREEK, UT US",40.36,-111.09,2438.4,1/7/2026,,,,0,,10,25,36,12,24,,,3.1,,,,
USS0011J32S,"CURRANT CREEK, UT US",40.36,-111.09,2438.4,1/8/2026,,,,0.2,,13,23,30,15,16,,,3.5,,,,
USS0011J32S,"CURRANT CREEK, UT US",40.36,-111.09,2438.4,1/9/2026,,,,0,,12,17,25,11,16,,,3.5,,,,
USS0011J32S,"CURRANT CREEK, UT US",40.36,-111.09,2438.4,1/10/2026,,,,0,,12,22,38,8,9,,,3.5,,,,
USS0011J32S,"CURRANT CREEK, UT US",40.36,-111.09,2438.4,1/11/2026,,,,0,,12,23,43,9,23,,,3.5,,,,
USS0011J32S,"CURRANT CREEK, UT US",40.36,-111.09,2438.4,1/12/2026,,,,0,,11,33,51,16,27,,,3.5,,,,
USS0011J32S,"CURRANT CREEK, UT US",40.36,-111.09,2438.4,1/13/2026,,,,0,,11,36,49,24,29,,,3.5,,,,
USS0011J32S,"CURRANT CREEK, UT US",40.36,-111.09,2438.4,1/14/2026,,,,0,,11,37,53,24,24,,,3.5,,,,
USS0011J32S,"CURRANT CREEK, UT US",40.36,-111.09,2438.4,1/15/2026,,,,0.1,,11,36,47,20,37,,,3.5,,,,
USS0011J32S,"CURRANT CREEK, UT US",40.36,-111.09,2438.4,1/16/2026,,,,0,,11,34,41,29,29,,,3.5,,,,
USS0011J32S,"CURRANT CREEK, UT US",40.36,-111.09,2438.4,1/17/2026,,,,0,,11,32,42,21,28,,,3.5,,,,
USS0011J32S,"CURRANT CREEK, UT US",40.36,-111.09,2438.4,1/18/2026,,,,0,,11,31,49,18,21,,,3.5,,,,
USS0011J32S,"CURRANT CREEK, UT US",40.36,-111.09,2438.4,1/19/2026,,,,0,,11,23,41,11,18,,,3.5,,,,
USS0011J32S,"CURRANT CREEK, UT US",40.36,-111.09,2438.4,1/20/2026,,,,0,,10,27,45,10,18,,,3.5,,,,
USS0011J32S,"CURRANT CREEK, UT US",40.36,-111.09,2438.4,1/21/2026,,,,0,,10,26,45,11,17,,,3.5,,,,
USC00421144,"CALLAO, UT US",39.8997,-113.7128,1323.4,1/1/2026,,,,0.04,0,0,,37,10,30,,,,,,,
USC00421144,"CALLAO, UT US",39.8997,-113.7128,1323.4,1/2/2026,,,,0.04,0,0,,38,29,35,,,,,,,
USC00421144,"CALLAO, UT US",39.8997,-113.7128,1323.4,1/3/2026,,,,0,0,0,,55,34,39,,,,,,,
USC00421144,"CALLAO, UT US",39.8997,-113.7128,1323.4,1/4/2026,,,,0,0,0,,54,38,44,,,,,,,
USC00421144,"CALLAO, UT US",39.8997,-113.7128,1323.4,1/5/2026,,,,0,0,0,,57,35,38,,,,,,,
USC00421144,"CALLAO, UT US",39.8997,-113.7128,1323.4,1/6/2026,,,,0,0,0,,52,21,23,,,,,,,
USC00421144,"CALLAO, UT US",39.8997,-113.7128,1323.4,1/7/2026,,,,0,0,0,,52,20,32,,,,,,,
USC00421144,"CALLAO, UT US",39.8997,-113.7128,1323.4,1/8/2026,,,,0,0,0,,49,26,28,,,,,,,
USC00421144,"CALLAO, UT US",39.8997,-113.7128,1323.4,1/9/2026,,,,0,0,0,,40,15,15,,,,,,,
USC00421144,"CALLAO, UT US",39.8997,-113.7128,1323.4,1/10/2026,,,,0,0,0,,37,9,10,,,,,,,
USC00421144,"CALLAO, UT US",39.8997,-113.7128,1323.4,1/11/2026,,,,0,0,0,,40,10,15,,,,,,,
USC00421144,"CALLAO, UT US",39.8997,-113.7128,1323.4,1/12/2026,,,,0,0,0,,37,9,,,,,,,,
USC00421144,"CALLAO, UT US",39.8997,-113.7128,1323.4,1/13/2026,,,,0,0,0,,42,8,14,,,,,,,
USC00421144,"CALLAO, UT US",39.8997,-113.7128,1323.4,1/14/2026,,,,0,0,0,,43,13,16,,,,,,,
USC00421144,"CALLAO, UT US",39.8997,-113.7128,1323.4,1/15/2026,,,,0,0,0,,47,12,14,,,,,,,
USC00421144,"CALLAO, UT US",39.8997,-113.7128,1323.4,1/16/2026,,,,0,0,0,,45,12,12,,,,,,,
USC00421144,"CALLAO, UT US",39.8997,-113.7128,1323.4,1/17/2026,,,,0,0,0,,43,12,12,,,,,,,
USC00421144,"CALLAO, UT US",39.8997,-113.7128,1323.4,1/18/2026,,,,0,0,0,,43,11,,,,,,,,
USC00421144,"CALLAO, UT US",39.8997,-113.7128,1323.4,1/19/2026,,,,0,0,0,,42,11,16,,,,,,,
USC00421144,"CALLAO, UT US",39.8997,-113.7128,1323.4,1/20/2026,,,,0,0,0,,42,11,14,,,,,,,
USC00421144,"CALLAO, UT US",39.8997,-113.7128,1323.4,1/21/2026,,,,0,0,0,,48,8,8,,,,,,,
USC00428476,"SUNNYSIDE CITY, UT US",39.5512,-110.3897,1984.6,1/1/2026,,,,0,0,0,,50,31,,,,,,,,
USC00428476,"SUNNYSIDE CITY, UT US",39.5512,-110.3897,1984.6,1/2/2026,,,,0.15,0,0,,37,34,,,,,,,,
USC00428476,"SUNNYSIDE CITY, UT US",39.5512,-110.3897,1984.6,1/3/2026,,,,0,0,0,,44,34,,,,,,,,
USC00428476,"SUNNYSIDE CITY, UT US",39.5512,-110.3897,1984.6,1/4/2026,,,,0,0,0,,44,34,,,,,,,,
USC00428476,"SUNNYSIDE CITY, UT US",39.5512,-110.3897,1984.6,1/5/2026,,,,0,0,0,,41,32,,,,,,,,
USC00428476,"SUNNYSIDE CITY, UT US",39.5512,-110.3897,1984.6,1/6/2026,,,,0.12,0,0,,43,38,,,,,,,,
USC00428476,"SUNNYSIDE CITY, UT US",39.5512,-110.3897,1984.6,1/7/2026,,,,0,0,0,,45,28,,,,,,,,
USC00428476,"SUNNYSIDE CITY, UT US",39.5512,-110.3897,1984.6,1/8/2026,,,,0.07,0,0,,44,35,,,,,,,,
USC00428476,"SUNNYSIDE CITY, UT US",39.5512,-110.3897,1984.6,1/9/2026,,,,0,0,0,,37,31,,,,,,,,
USC00428476,"SUNNYSIDE CITY, UT US",39.5512,-110.3897,1984.6,1/10/2026,,,,0,0,0,,36,17,,,,,,,,
USC00428476,"SUNNYSIDE CITY, UT US",39.5512,-110.3897,1984.6,1/11/2026,,,,0,0,0,,37,16,,,,,,,,
USC00428476,"SUNNYSIDE CITY, UT US",39.5512,-110.3897,1984.6,1/12/2026,,,,0,0,0,,39,22,,,,,,,,
USC00428476,"SUNNYSIDE CITY, UT US",39.5512,-110.3897,1984.6,1/13/2026,,,,0,0,0,,49,28,,,,,,,,
USC00428476,"SUNNYSIDE CITY, UT US",39.5512,-110.3897,1984.6,1/14/2026,,,,0,0,0,,49,36,,,,,,,,
USC00428476,"SUNNYSIDE CITY, UT US",39.5512,-110.3897,1984.6,1/15/2026,,,,0,0,0,,54,34,,,,,,,,
USC00428476,"SUNNYSIDE CITY, UT US",39.5512,-110.3897,1984.6,1/16/2026,,,,0,0,0,,55,32,,,,,,,,
USC00428476,"SUNNYSIDE CITY, UT US",39.5512,-110.3897,1984.6,1/17/2026,,,,0,0,0,,54,32,,,,,,,,
USC00428476,"SUNNYSIDE CITY, UT US",39.5512,-110.3897,1984.6,1/18/2026,,,,0,0,0,,47,29,,,,,,,,
USC00428476,"SUNNYSIDE CITY, UT US",39.5512,-110.3897,1984.6,1/19/2026,,,,0,0,0,,47,27,,,,,,,,
USW00023176,"MILFORD MUNICIPAL AIRPORT, UT US",38.42251,-113.01089,1533.5,1/1/2026,,,,,,,39,47,35,,,,,,,,
USW00023176,"MILFORD MUNICIPAL AIRPORT, UT US",38.42251,-113.01089,1533.5,1/2/2026,,,,,,,43,51,36,,,,,,,,
